Datetime,Predicted_Consumption_kW
2022-12-02 13:25:00,2621.8620051695807
2022-12-02 13:30:00,2598.9556941344244
2022-12-02 13:35:00,2610.0396785094244
2022-12-02 13:40:00,2605.2237605406744
2022-12-02 13:45:00,2593.5009211852057
2022-12-02 13:50:00,2591.222661907862
2022-12-02 13:55:00,2605.291753704737
2022-12-02 14:00:00,2579.935796673487
2022-12-02 14:05:00,2587.7537898375494
2022-12-02 14:10:00,2571.4403132750494
2022-12-02 14:15:00,2570.1342219664557
2022-12-02 14:20:00,2568.9403132750494
2022-12-02 14:25:00,2562.4100398375494
2022-12-02 14:30:00,2549.999090130518
2022-12-02 14:35:00,2525.5687922789557
2022-12-02 14:40:00,2523.5565852477057
2022-12-02 14:45:00,2543.6588191344244
2022-12-02 14:50:00,2541.128423626612
2022-12-02 14:55:00,2529.815008099268
2022-12-02 15:00:00,2514.0194148375494
2022-12-02 15:05:00,2502.679021771143
2022-12-02 15:10:00,2448.730718548487
2022-12-02 15:15:00,2381.2664546324713
2022-12-02 15:20:00,2356.032018597315
2022-12-02 15:25:00,2344.672155316065
2022-12-02 15:30:00,2327.7975520445807
2022-12-02 15:35:00,2312.755193646143
2022-12-02 15:40:00,2296.2374629332526
2022-12-02 15:45:00,2286.0067805602057
2022-12-02 15:50:00,2270.3785151793463
2022-12-02 15:55:00,2265.749029095362
2022-12-02 16:00:00,2262.0307063414557
2022-12-02 16:05:00,2234.93607133169
2022-12-02 16:10:00,2233.5052546812994
2022-12-02 16:15:00,2235.519994671534
2022-12-02 16:20:00,2230.6475581480963
2022-12-02 16:25:00,2214.0934504820807
2022-12-02 16:30:00,2199.680150921534
2022-12-02 16:35:00,2173.574010784815
2022-12-02 16:40:00,2175.6928157164557
2022-12-02 16:45:00,2174.163152630518
2022-12-02 16:50:00,2183.874090130518
2022-12-02 16:55:00,2175.8329524352057
2022-12-02 17:00:00,2174.094976360987
2022-12-02 17:05:00,2161.89798539419
2022-12-02 17:10:00,2162.031713421534
2022-12-02 17:15:00,2146.360647137354
2022-12-02 17:20:00,2144.3294276549323
2022-12-02 17:25:00,2141.3289698912604
2022-12-02 17:30:00,2138.584768231104
2022-12-02 17:35:00,2113.162893231104
2022-12-02 17:40:00,2038.3682765318856
2022-12-02 17:45:00,2075.9361781432135
2022-12-02 17:50:00,2059.6710719420416
2022-12-02 17:55:00,2032.0737513854012
2022-12-02 18:00:00,2001.400609905909
2022-12-02 18:05:00,2013.0186213805184
2022-12-02 18:10:00,2013.0186213805184
2022-12-02 18:15:00,2001.400609905909
2022-12-02 18:20:00,2013.0186213805184
2022-12-02 18:25:00,2007.0091609312997
2022-12-02 18:30:00,2006.667425091456
2022-12-02 18:35:00,2000.8122081114755
2022-12-02 18:40:00,1991.4248484923348
2022-12-02 18:45:00,1990.888975079249
2022-12-02 18:50:00,1956.228864605616
2022-12-02 18:55:00,1942.0794162108407
2022-12-02 19:00:00,1853.9563388182626
2022-12-02 19:05:00,1846.5791568114266
2022-12-02 19:10:00,1842.8261966063485
2022-12-02 19:15:00,1810.9696254088387
2022-12-02 19:20:00,1831.7725276305184
2022-12-02 19:25:00,1804.3266963316903
2022-12-02 19:30:00,1795.1279658629403
2022-12-02 19:35:00,1788.8617991759286
2022-12-02 19:40:00,1788.819784100245
2022-12-02 19:45:00,1786.5761088683114
2022-12-02 19:50:00,1772.3480967833505
2022-12-02 19:55:00,1771.152532513331
2022-12-02 20:00:00,1760.6018885924325
2022-12-02 20:05:00,1768.864591534327
2022-12-02 20:10:00,1765.5347194029794
2022-12-02 20:15:00,1753.7270564391122
2022-12-02 20:20:00,1748.7012233092294
2022-12-02 20:25:00,1746.858358318995
2022-12-02 20:30:00,1745.3733577086434
2022-12-02 20:35:00,1743.7589473082528
2022-12-02 20:40:00,1743.2496089293466
2022-12-02 20:45:00,1737.2947444273934
2022-12-02 20:50:00,1737.2947444273934
2022-12-02 20:55:00,1729.153509075831
2022-12-02 21:00:00,1725.9884089781747
2022-12-02 21:05:00,1713.7591304137216
2022-12-02 21:10:00,1712.80782120962
2022-12-02 21:15:00,1692.738958294581
2022-12-02 21:20:00,1697.5081385924325
2022-12-02 21:25:00,1690.3694056822762
2022-12-02 21:30:00,1682.4315547301278
2022-12-02 21:35:00,1681.1589869811044
2022-12-02 21:40:00,1662.9885463072762
2022-12-02 21:45:00,1657.4515895201669
2022-12-02 21:50:00,1655.473134930323
2022-12-02 21:55:00,1649.055623943995
2022-12-02 22:00:00,1622.618627484034
2022-12-02 22:05:00,1612.1973933531747
2022-12-02 22:10:00,1597.5698298766122
2022-12-02 22:15:00,1595.7996882750497
2022-12-02 22:20:00,1590.0217646910653
2022-12-02 22:25:00,1583.653051312159
2022-12-02 22:30:00,1581.7962703062997
2022-12-02 22:35:00,1572.3065547301278
2022-12-02 22:40:00,1578.2537593199716
2022-12-02 22:45:00,1566.6269587828622
2022-12-02 22:50:00,1572.9346370055184
2022-12-02 22:55:00,1560.6004695250497
2022-12-02 23:00:00,1546.1066951109872
2022-12-02 23:05:00,1549.4402827574716
2022-12-02 23:10:00,1549.4367732359872
2022-12-02 23:15:00,1549.4367732359872
2022-12-02 23:20:00,1559.5788630797372
2022-12-02 23:25:00,1559.5788630797372
2022-12-02 23:30:00,1557.0428523375497
2022-12-02 23:35:00,1580.3710994078622
2022-12-02 23:40:00,1560.4811152770028
2022-12-02 23:45:00,1572.2373103453622
2022-12-02 23:50:00,1557.0428523375497
2022-12-02 23:55:00,1580.3710994078622
2022-12-03 00:00:00,1466.5111326807416
2022-12-03 00:05:00,1466.5111326807416
2022-12-03 00:10:00,1469.4979490869916
2022-12-03 00:15:00,1469.9725279444135
2022-12-03 00:20:00,1469.9725279444135
2022-12-03 00:25:00,1484.2205137842573
2022-12-03 00:30:00,1496.1462645166791
2022-12-03 00:35:00,1493.8365110987104
2022-12-03 00:40:00,1492.4067625635541
2022-12-03 00:45:00,1489.4124998682416
2022-12-03 00:50:00,1492.4067625635541
2022-12-03 00:55:00,1495.255578481523
2022-12-03 01:00:00,1488.8431639307416
2022-12-03 01:05:00,1481.6111387842573
2022-12-03 01:10:00,1488.3892759912885
2022-12-03 01:15:00,1495.5769285791791
2022-12-03 01:20:00,1493.2671751612104
2022-12-03 01:25:00,1494.686242544023
2022-12-03 01:30:00,1494.686242544023
2022-12-03 01:35:00,1494.4721922510541
2022-12-03 01:40:00,1481.3463072412885
2022-12-03 01:45:00,1492.8044676416791
2022-12-03 01:50:00,1492.8044676416791
2022-12-03 01:55:00,1488.1783079737104
2022-12-03 02:00:00,1490.153527700273
2022-12-03 02:05:00,1494.7796873682416
2022-12-03 02:10:00,1495.247277700273
2022-12-03 02:15:00,1490.153527700273
2022-12-03 02:20:00,1495.247277700273
2022-12-03 02:25:00,1495.247277700273
2022-12-03 02:30:00,1494.7796873682416
2022-12-03 02:35:00,1494.7796873682416
2022-12-03 02:40:00,1494.7796873682416
2022-12-03 02:45:00,1494.7796873682416
2022-12-03 02:50:00,1495.247277700273
2022-12-03 02:55:00,1495.247277700273
2022-12-03 03:00:00,1494.7796873682416
2022-12-03 03:05:00,1490.153527700273
2022-12-03 03:10:00,1494.3565916651166
2022-12-03 03:15:00,1494.7796873682416
2022-12-03 03:20:00,1488.6536497705854
2022-12-03 03:25:00,1488.6536497705854
2022-12-03 03:30:00,1485.6020750635541
2022-12-03 03:35:00,1486.4018797510541
2022-12-03 03:40:00,1485.6020750635541
2022-12-03 03:45:00,1485.6020750635541
2022-12-03 03:50:00,1485.6020750635541
2022-12-03 03:55:00,1485.6020750635541
2022-12-03 04:00:00,1490.153527700273
2022-12-03 04:05:00,1486.0780577295698
2022-12-03 04:10:00,1487.2059874170698
2022-12-03 04:15:00,1486.845178090898
2022-12-03 04:20:00,1485.0054258936323
2022-12-03 04:25:00,1489.4829344385541
2022-12-03 04:30:00,1488.0462278955854
2022-12-03 04:35:00,1483.862756215898
2022-12-03 04:40:00,1488.4889158838666
2022-12-03 04:45:00,1489.569543325273
2022-12-03 04:50:00,1482.5772337549604
2022-12-03 04:55:00,1484.210168325273
2022-12-03 05:00:00,1522.8624510401166
2022-12-03 05:05:00,1523.7484373682416
2022-12-03 05:10:00,1521.608361684648
2022-12-03 05:15:00,1523.389611684648
2022-12-03 05:20:00,1523.0729002588666
2022-12-03 05:25:00,1523.671105825273
2022-12-03 05:30:00,1522.1738524073041
2022-12-03 05:35:00,1510.661126577226
2022-12-03 05:40:00,1511.144769155351
2022-12-03 05:45:00,1508.5371641748823
2022-12-03 05:50:00,1484.2039427393354
2022-12-03 05:55:00,1483.9193052881635
2022-12-03 06:00:00,1529.0547117823041
2022-12-03 06:05:00,1556.7789549463666
2022-12-03 06:10:00,1532.288049184648
2022-12-03 06:15:00,1529.780999624101
2022-12-03 06:20:00,1557.007073842851
2022-12-03 06:25:00,1560.1940245264448
2022-12-03 06:30:00,1561.6589903467573
2022-12-03 06:35:00,1560.907952749101
2022-12-03 06:40:00,1560.8926024073041
2022-12-03 06:45:00,1564.3452391260541
2022-12-03 06:50:00,1566.348870717851
2022-12-03 06:55:00,1575.8601927393354
2022-12-03 07:00:00,1585.8506102198041
2022-12-03 07:05:00,1592.8453001612104
2022-12-03 07:10:00,1603.191888295976
2022-12-03 07:15:00,1611.0974821680463
2022-12-03 07:20:00,1613.2479643457807
2022-12-03 07:25:00,1616.8006376856245
2022-12-03 07:30:00,1620.930886709062
2022-12-03 07:35:00,1625.5019011133588
2022-12-03 07:40:00,1628.6692747705854
2022-12-03 07:45:00,1630.2913145655073
2022-12-03 07:50:00,1631.6069578760541
2022-12-03 07:55:00,1632.4232115381635
2022-12-03 08:00:00,1643.594460927812
2022-12-03 08:05:00,1644.3811735742963
2022-12-03 08:10:00,1647.853967153398
2022-12-03 08:15:00,1645.1248869532026
2022-12-03 08:20:00,1647.002435170976
2022-12-03 08:25:00,1647.0136046045698
2022-12-03 08:30:00,1644.5567259424604
2022-12-03 08:35:00,1644.5567259424604
2022-12-03 08:40:00,1644.374001943437
2022-12-03 08:45:00,1653.228478872148
2022-12-03 08:50:00,1662.7969145410932
2022-12-03 08:55:00,1670.788049184648
2022-12-03 09:00:00,1682.2357725733198
2022-12-03 09:05:00,1682.5756163233198
2022-12-03 09:10:00,1684.6330046289838
2022-12-03 09:15:00,1684.6330046289838
2022-12-03 09:20:00,1684.9517607324995
2022-12-03 09:25:00,1687.33130785164
2022-12-03 09:30:00,1692.54029222664
2022-12-03 09:35:00,1698.863015615312
2022-12-03 09:40:00,1700.747033559648
2022-12-03 09:45:00,1704.2528471582807
2022-12-03 09:50:00,1712.78199144539
2022-12-03 09:55:00,1715.7002653711713
2022-12-03 10:00:00,1716.979485952226
2022-12-03 10:05:00,1716.979485952226
2022-12-03 10:10:00,1716.3515104883588
2022-12-03 10:15:00,1716.1936430567182
2022-12-03 10:20:00,1724.0545744532026
2022-12-03 10:25:00,1727.907433950273
2022-12-03 10:30:00,1728.8317198389448
2022-12-03 10:35:00,1748.5782103174604
2022-12-03 10:40:00,1729.9000181787885
2022-12-03 10:45:00,1731.5733427637495
2022-12-03 10:50:00,1749.4495024317182
2022-12-03 10:55:00,1731.8021788233198
2022-12-03 11:00:00,1732.584954702226
2022-12-03 11:05:00,1751.529305898515
2022-12-03 11:10:00,1734.0272307032026
2022-12-03 11:15:00,1731.7827849024213
2022-12-03 11:20:00,1751.529305898515
2022-12-03 11:25:00,1746.740601980058
2022-12-03 11:30:00,1751.529305898515
2022-12-03 11:35:00,1730.8584990137495
2022-12-03 11:40:00,1731.7827849024213
2022-12-03 11:45:00,1731.7827849024213
2022-12-03 11:50:00,1731.7827849024213
2022-12-03 11:55:00,1726.9186186426557
2022-12-03 12:00:00,1727.4026121729291
2022-12-03 12:05:00,1731.7827849024213
2022-12-03 12:10:00,1732.851083242265
2022-12-03 12:15:00,1735.675790273515
2022-12-03 12:20:00,1754.4474119776166
2022-12-03 12:25:00,1736.9453367823041
2022-12-03 12:30:00,1738.281732045976
2022-12-03 12:35:00,1736.9453367823041
2022-12-03 12:40:00,1736.9453367823041
2022-12-03 12:45:00,1749.6587080591596
2022-12-03 12:50:00,1736.9453367823041
2022-12-03 12:55:00,1737.8403029077924
2022-12-03 13:00:00,1759.877419912187
2022-12-03 13:05:00,1758.3529295557416
2022-12-03 13:10:00,1747.0271544092573
2022-12-03 13:15:00,1758.8657621973432
2022-12-03 13:20:00,1757.1924528711713
2022-12-03 13:25:00,1757.1924528711713
2022-12-03 13:30:00,1738.0672392481245
2022-12-03 13:35:00,1738.0672392481245
2022-12-03 13:40:00,1734.2144102686323
2022-12-03 13:45:00,1730.2933592432416
2022-12-03 13:50:00,1731.7876524561323
2022-12-03 13:55:00,1745.4156813257612
2022-12-03 14:00:00,1759.4026655786909
2022-12-03 14:05:00,1745.1233305567182
2022-12-03 14:10:00,1740.8686232202924
2022-12-03 14:15:00,1751.4647917383588
2022-12-03 14:20:00,1737.664056264726
2022-12-03 14:25:00,1746.6188139551557
2022-12-03 14:30:00,1728.3890013330854
2022-12-03 14:35:00,1723.723870717851
2022-12-03 14:40:00,1720.8004698389448
2022-12-03 14:45:00,1731.844964467851
2022-12-03 14:50:00,1720.4817137354291
2022-12-03 14:55:00,1729.787560903398
2022-12-03 15:00:00,1721.4500670069135
2022-12-03 15:05:00,1706.5743498438276
2022-12-03 15:10:00,1709.9464506739057
2022-12-03 15:15:00,1706.1315092676557
2022-12-03 15:20:00,1703.986550771562
2022-12-03 15:25:00,1704.1692900293745
2022-12-03 15:30:00,1699.380578481523
2022-12-03 15:35:00,1706.6261686914838
2022-12-03 15:40:00,1690.9139341944135
2022-12-03 15:45:00,1706.5277189844526
2022-12-03 15:50:00,1696.0343412989057
2022-12-03 15:55:00,1694.6424955957807
2022-12-03 16:00:00,1694.6424955957807
2022-12-03 16:05:00,1694.6424955957807
2022-12-03 16:10:00,1694.828347646562
2022-12-03 16:15:00,1698.0445341699995
2022-12-03 16:20:00,1700.3888640039838
2022-12-03 16:25:00,1696.342751943437
2022-12-03 16:30:00,1700.881844961015
2022-12-03 16:35:00,1696.9785856836713
2022-12-03 16:40:00,1700.6967253321088
2022-12-03 16:45:00,1710.590829336015
2022-12-03 16:50:00,1706.7843412989057
2022-12-03 16:55:00,1710.3919157617963
2022-12-03 17:00:00,1722.8760466211713
2022-12-03 17:05:00,1721.195809804765
2022-12-03 17:10:00,1728.1951079004682
2022-12-03 17:15:00,1713.5680327051557
2022-12-03 17:20:00,1721.0135283106245
2022-12-03 17:25:00,1702.07544847664
2022-12-03 17:30:00,1702.0402006739057
2022-12-03 17:35:00,1701.63355394539
2022-12-03 17:40:00,1719.7389311426557
2022-12-03 17:45:00,1723.0818419092573
2022-12-03 17:50:00,1727.0518431299604
2022-12-03 17:55:00,1725.1644987696088
2022-12-03 18:00:00,1715.555154287187
2022-12-03 18:05:00,1714.0978483789838
2022-12-03 18:10:00,1714.0978483789838
2022-12-03 18:15:00,1696.1539396875776
2022-12-03 18:20:00,1696.1539396875776
2022-12-03 18:25:00,1697.0117582910932
2022-12-03 18:30:00,1713.4447569483198
2022-12-03 18:35:00,1719.4174131983198
2022-12-03 18:40:00,1716.2156462305463
2022-12-03 18:45:00,1706.4517302149213
2022-12-03 18:50:00,1703.5418791407026
2022-12-03 18:55:00,1694.4437040918745
2022-12-03 19:00:00,1707.2286772364057
2022-12-03 19:05:00,1706.013680898515
2022-12-03 19:10:00,1710.1217741602338
2022-12-03 19:15:00,1710.8962797754682
2022-12-03 19:20:00,1700.0347075098432
2022-12-03 19:25:00,1706.2659697168745
2022-12-03 19:30:00,1706.234826528398
2022-12-03 19:35:00,1700.6543974512495
2022-12-03 19:40:00,1689.6000456446088
2022-12-03 19:45:00,1685.9946531885541
2022-12-03 19:50:00,1701.8981260889448
2022-12-03 19:55:00,1697.8312010401166
2022-12-03 20:00:00,1687.1819395655073
2022-12-03 20:05:00,1688.6917357080854
2022-12-03 20:10:00,1686.1717772119916
2022-12-03 20:15:00,1682.387902700273
2022-12-03 20:20:00,1684.6263517969526
2022-12-03 20:25:00,1681.6863646143354
2022-12-03 20:30:00,1682.0626158350385
2022-12-03 20:35:00,1674.4214720362104
2022-12-03 20:40:00,1758.1057905786909
2022-12-03 20:45:00,1780.959207021562
2022-12-03 20:50:00,1756.2365736597455
2022-12-03 20:55:00,1673.4065947168745
2022-12-03 21:00:00,1670.5519194239057
2022-12-03 21:05:00,1661.5179838770307
2022-12-03 21:10:00,1655.528283559648
2022-12-03 21:15:00,1649.2042021387495
2022-12-03 21:20:00,1657.9147276514448
2022-12-03 21:25:00,1658.5908903711713
2022-12-03 21:30:00,1657.214333974687
2022-12-03 21:35:00,1651.5958494776166
2022-12-03 21:40:00,1622.8008207910932
2022-12-03 21:45:00,1621.8793425196088
2022-12-03 21:50:00,1631.401376211015
2022-12-03 21:55:00,1624.8080076807416
2022-12-03 22:00:00,1588.871087514726
2022-12-03 22:05:00,1581.7024778955854
2022-12-03 22:10:00,1567.9905943506635
2022-12-03 22:15:00,1566.8101744287885
2022-12-03 22:20:00,1573.4302000635541
2022-12-03 22:25:00,1556.8593992823041
2022-12-03 22:30:00,1564.9280943506635
2022-12-03 22:35:00,1552.5786680811323
2022-12-03 22:40:00,1549.9258055323041
2022-12-03 22:45:00,1542.6187681787885
2022-12-03 22:50:00,1544.248284780351
2022-12-03 22:55:00,1536.410363637773
2022-12-03 23:00:00,1524.3751768701948
2022-12-03 23:05:00,1522.2708067530073
2022-12-03 23:10:00,1520.7606749170698
2022-12-03 23:15:00,1521.2176451319135
2022-12-03 23:20:00,1520.4285826319135
2022-12-03 23:25:00,1520.4285826319135
2022-12-03 23:30:00,1519.1922239893354
2022-12-03 23:35:00,1510.4070982569135
2022-12-03 23:40:00,1522.4131102198041
2022-12-03 23:45:00,1549.7597899073041
2022-12-03 23:50:00,1508.6605162256635
2022-12-03 23:55:00,1510.6058897608198
2022-12-04 00:00:00,1397.6758737637958
2022-12-04 00:05:00,1397.6758737637958
2022-12-04 00:10:00,1401.2450571134052
2022-12-04 00:15:00,1400.6626901700458
2022-12-04 00:20:00,1397.6758737637958
2022-12-04 00:25:00,1397.9448862149677
2022-12-04 00:30:00,1400.6626901700458
2022-12-04 00:35:00,1419.1965036466083
2022-12-04 00:40:00,1400.6626901700458
2022-12-04 00:45:00,1397.6758737637958
2022-12-04 00:50:00,1397.6758737637958
2022-12-04 00:55:00,1414.458405502077
2022-12-04 01:00:00,1400.0933542325458
2022-12-04 01:05:00,1413.889069564577
2022-12-04 01:10:00,1419.0810556485615
2022-12-04 01:15:00,1414.080964095827
2022-12-04 01:20:00,1421.5891428067646
2022-12-04 01:25:00,1421.6650400235615
2022-12-04 01:30:00,1422.1326303555927
2022-12-04 01:35:00,1421.0278940274677
2022-12-04 01:40:00,1419.3601694180927
2022-12-04 01:45:00,1414.7339487149677
2022-12-04 01:50:00,1414.7339487149677
2022-12-04 01:55:00,1419.3601694180927
2022-12-04 02:00:00,1416.7091684415302
2022-12-04 02:05:00,1421.3353891446552
2022-12-04 02:10:00,1408.4672555997333
2022-12-04 02:15:00,1416.7091684415302
2022-12-04 02:20:00,1416.7091684415302
2022-12-04 02:25:00,1416.7091684415302
2022-12-04 02:30:00,1416.5389108731708
2022-12-04 02:35:00,1416.7091684415302
2022-12-04 02:40:00,1408.4672555997333
2022-12-04 02:45:00,1416.5389108731708
2022-12-04 02:50:00,1416.7091684415302
2022-12-04 02:55:00,1416.7091684415302
2022-12-04 03:00:00,1416.7091684415302
2022-12-04 03:05:00,1416.7091684415302
2022-12-04 03:10:00,1416.7091684415302
2022-12-04 03:15:00,1421.3353891446552
2022-12-04 03:20:00,1416.7091684415302
2022-12-04 03:25:00,1416.7091684415302
2022-12-04 03:30:00,1416.7091684415302
2022-12-04 03:35:00,1415.7576608731708
2022-12-04 03:40:00,1416.7091684415302
2022-12-04 03:45:00,1416.7091684415302
2022-12-04 03:50:00,1411.5188608243427
2022-12-04 03:55:00,1408.4672555997333
2022-12-04 04:00:00,1415.7576608731708
2022-12-04 04:05:00,1409.5429391934833
2022-12-04 04:10:00,1413.5913705899677
2022-12-04 04:15:00,1413.2305612637958
2022-12-04 04:20:00,1406.370759017702
2022-12-04 04:25:00,1405.754517562624
2022-12-04 04:30:00,1413.223542220827
2022-12-04 04:35:00,1408.5739450528583
2022-12-04 04:40:00,1416.0761728360615
2022-12-04 04:45:00,1414.867096908327
2022-12-04 04:50:00,1413.388337142702
2022-12-04 04:55:00,1415.6423959805927
2022-12-04 05:00:00,1465.8510446622333
2022-12-04 05:05:00,1464.067536361452
2022-12-04 05:10:00,1461.5399789884052
2022-12-04 05:15:00,1461.287262923952
2022-12-04 05:20:00,1453.7461557462177
2022-12-04 05:25:00,1454.658082015749
2022-12-04 05:30:00,1461.2247934415302
2022-12-04 05:35:00,1461.6325998380146
2022-12-04 05:40:00,1459.5131845548115
2022-12-04 05:45:00,1454.8968210294208
2022-12-04 05:50:00,1463.414185531374
2022-12-04 05:55:00,1454.612183578249
2022-12-04 06:00:00,1517.8002634122333
2022-12-04 06:05:00,1522.143189437624
2022-12-04 06:10:00,1521.8280954434833
2022-12-04 06:15:00,1526.627106673952
2022-12-04 06:20:00,1534.5842294766865
2022-12-04 06:25:00,1535.1220407559833
2022-12-04 06:30:00,1537.4192819669208
2022-12-04 06:35:00,1539.408814437624
2022-12-04 06:40:00,1540.1336069180927
2022-12-04 06:45:00,1540.5758981778583
2022-12-04 06:50:00,1544.862183578249
2022-12-04 06:55:00,1552.419556625124
2022-12-04 07:00:00,1587.1386728360615
2022-12-04 07:05:00,1595.9401559903583
2022-12-04 07:10:00,1575.1546335294208
2022-12-04 07:15:00,1584.0487985684833
2022-12-04 07:20:00,1585.2107248380146
2022-12-04 07:25:00,1589.7590951993427
2022-12-04 07:30:00,1596.438874252077
2022-12-04 07:35:00,1602.0964059903583
2022-12-04 07:40:00,1604.8870554044208
2022-12-04 07:45:00,1607.9445962979755
2022-12-04 07:50:00,1616.5332498624286
2022-12-04 07:55:00,1616.5627908780536
2022-12-04 08:00:00,1640.0773172452411
2022-12-04 08:05:00,1658.56334019446
2022-12-04 08:10:00,1657.4252481534443
2022-12-04 08:15:00,1658.9768228604755
2022-12-04 08:20:00,1642.3906412198505
2022-12-04 08:25:00,1643.1425943448505
2022-12-04 08:30:00,1650.3911600186786
2022-12-04 08:35:00,1657.2115030362568
2022-12-04 08:40:00,1657.0287942960224
2022-12-04 08:45:00,1665.8832559659443
2022-12-04 08:50:00,1659.6499795987568
2022-12-04 08:55:00,1664.7388467862568
2022-12-04 09:00:00,1677.021592147585
2022-12-04 09:05:00,1675.3730020596943
2022-12-04 09:10:00,1679.986435897585
2022-12-04 09:15:00,1679.986435897585
2022-12-04 09:20:00,1680.3051920011005
2022-12-04 09:25:00,1684.4092264249286
2022-12-04 09:30:00,1688.0857706143818
2022-12-04 09:35:00,1696.882950790163
2022-12-04 09:40:00,1698.766983993288
2022-12-04 09:45:00,1702.2727823331318
2022-12-04 09:50:00,1710.1987466886005
2022-12-04 09:55:00,1712.2253580167255
2022-12-04 10:00:00,1713.5045633389911
2022-12-04 10:05:00,1713.5045633389911
2022-12-04 10:10:00,1714.0915994718036
2022-12-04 10:15:00,1711.1088113858661
2022-12-04 10:20:00,1715.7780923917255
2022-12-04 10:25:00,1717.9560403897724
2022-12-04 10:30:00,1718.4999246671161
2022-12-04 10:35:00,1717.9560403897724
2022-12-04 10:40:00,1717.9560403897724
2022-12-04 10:45:00,1717.0053873136005
2022-12-04 10:50:00,1717.5798502042255
2022-12-04 10:55:00,1720.775788314577
2022-12-04 11:00:00,1721.5585336759052
2022-12-04 11:05:00,1726.416138656374
2022-12-04 11:10:00,1726.416138656374
2022-12-04 11:15:00,1725.8722848966083
2022-12-04 11:20:00,1726.416138656374
2022-12-04 11:25:00,1726.416138656374
2022-12-04 11:30:00,1726.416138656374
2022-12-04 11:35:00,1726.416138656374
2022-12-04 11:40:00,1726.416138656374
2022-12-04 11:45:00,1726.416138656374
2022-12-04 11:50:00,1726.416138656374
2022-12-04 11:55:00,1726.416138656374
2022-12-04 12:00:00,1726.416138656374
2022-12-04 12:05:00,1726.416138656374
2022-12-04 12:10:00,1726.416138656374
2022-12-04 12:15:00,1728.0646982266865
2022-12-04 12:20:00,1729.3342599942646
2022-12-04 12:25:00,1731.1410532071552
2022-12-04 12:30:00,1731.1410532071552
2022-12-04 12:35:00,1731.8829965665302
2022-12-04 12:40:00,1731.8829965665302
2022-12-04 12:45:00,1732.7095041348896
2022-12-04 12:50:00,1732.7095041348896
2022-12-04 12:55:00,1732.7095041348896
2022-12-04 13:00:00,1732.7791299893818
2022-12-04 13:05:00,1738.069489486452
2022-12-04 13:10:00,1734.8735971524677
2022-12-04 13:15:00,1735.0408639981708
2022-12-04 13:20:00,1736.5353860928974
2022-12-04 13:25:00,1736.5353860928974
2022-12-04 13:30:00,1736.5353860928974
2022-12-04 13:35:00,1736.5353860928974
2022-12-04 13:40:00,1733.8135690762958
2022-12-04 13:45:00,1729.1442880704365
2022-12-04 13:50:00,1732.1270456387958
2022-12-04 13:55:00,1731.5400400235615
2022-12-04 14:00:00,1745.5269861295185
2022-12-04 14:05:00,1744.2477502896747
2022-12-04 14:10:00,1742.2211542203388
2022-12-04 14:15:00,1734.2952127530536
2022-12-04 14:20:00,1730.7893991544208
2022-12-04 14:25:00,1729.4492502286396
2022-12-04 14:30:00,1720.6520395352802
2022-12-04 14:35:00,1715.986939437624
2022-12-04 14:40:00,1710.069489486452
2022-12-04 14:45:00,1711.5641489102802
2022-12-04 14:50:00,1711.5641489102802
2022-12-04 14:55:00,1706.9507150723896
2022-12-04 15:00:00,1705.3903665616474
2022-12-04 15:05:00,1695.376114852663
2022-12-04 15:10:00,1687.3849649503193
2022-12-04 15:15:00,1683.5701150968036
2022-12-04 15:20:00,1681.42515660071
2022-12-04 15:25:00,1681.6078653409443
2022-12-04 15:30:00,1681.6078653409443
2022-12-04 15:35:00,1684.329239852663
2022-12-04 15:40:00,1683.248673446413
2022-12-04 15:45:00,1682.128037460085
2022-12-04 15:50:00,1682.5877237393818
2022-12-04 15:55:00,1685.295304305788
2022-12-04 16:00:00,1685.295304305788
2022-12-04 16:05:00,1685.295304305788
2022-12-04 16:10:00,1688.721573837038
2022-12-04 16:15:00,1689.7674112393818
2022-12-04 16:20:00,1693.6424112393818
2022-12-04 16:25:00,1691.8662881925068
2022-12-04 16:30:00,1695.9682169034443
2022-12-04 16:35:00,1689.04283238196
2022-12-04 16:40:00,1696.073624618288
2022-12-04 16:45:00,1705.0168619229755
2022-12-04 16:50:00,1715.2795572354755
2022-12-04 16:55:00,1713.4822702481708
2022-12-04 17:00:00,1715.8778696134052
2022-12-04 17:05:00,1715.729615218874
2022-12-04 17:10:00,1719.1149301602802
2022-12-04 17:15:00,1716.1567392423115
2022-12-04 17:20:00,1719.878327377077
2022-12-04 17:25:00,1734.0113992764911
2022-12-04 17:30:00,1718.4729318692646
2022-12-04 17:35:00,1722.932740218874
2022-12-04 17:40:00,1721.2514352872333
2022-12-04 17:45:00,1717.4519815518818
2022-12-04 17:50:00,1707.9975442960224
2022-12-04 17:55:00,1692.0747385098896
2022-12-04 18:00:00,1693.6225900723896
2022-12-04 18:05:00,1729.6823129727802
2022-12-04 18:10:00,1726.1086130216083
2022-12-04 18:15:00,1731.957917220827
2022-12-04 18:20:00,1731.957917220827
2022-12-04 18:25:00,1737.2477502896747
2022-12-04 18:30:00,1731.7827463223896
2022-12-04 18:35:00,1730.982300765749
2022-12-04 18:40:00,1731.4382791593036
2022-12-04 18:45:00,1725.5010232999286
2022-12-04 18:50:00,1698.0761270596943
2022-12-04 18:55:00,1683.6840066983661
